Draw Date|Ball 1|Ball 2|Ball 3|Ball 4|Ball 5|Lucky 1|Lucky 2|Jackpot
Friday 31st Dec 2004|7|8|24|25|47|8|9|7,074,000
Friday 24th Dec 2004|3|4|27|29|37|5|6|7,037,000
Friday 17th Dec 2004|15|19|22|46|49|2|9|17,973,434
Friday 10th Dec 2004|1|3|13|16|43|2|7|12,388,642
Friday 3rd Dec 2004|1|11|15|42|49|3|4|6,945,000
Friday 26th Nov 2004|1|4|24|34|36|6|8|30,738,943
Friday 19th Nov 2004|1|18|29|34|37|2|6|23,523,322
Friday 12th Nov 2004|4|11|12|13|32|3|9|17,364,782
Friday 5th Nov 2004|6|19|25|42|49|1|7|12,066,841
Friday 29th Oct 2004|1|8|32|35|38|4|9|6,967,000
Friday 22nd Oct 2004|1|9|23|25|40|3|9|17,398,554
Friday 15th Oct 2004|14|21|22|37|43|5|8|11,885,938
Friday 8th Oct 2004|1|10|12|16|48|2|6|6,950,000
Friday 1st Oct 2004|12|20|21|45|48|5|6|20,656,084
Friday 24th Sep 2004|21|26|27|44|48|1|7|17,853,153
Friday 17th Sep 2004|15|18|29|39|41|5|8|15,652,287
Friday 10th Sep 2004|5|25|33|36|38|2|5|13,705,824
Friday 3rd Sep 2004|8|12|14|15|34|6|7|11,745,718
Friday 27th Aug 2004|1|11|22|28|44|1|9|9,880,576
Friday 20th Aug 2004|6|9|10|27|35|6|8|8,372,421
Friday 13th Aug 2004|20|27|41|43|50|5|8|6,740,000
Friday 6th Aug 2004|5|15|24|35|44|5|6|16,568,021
Friday 30th Jul 2004|9|10|19|37|50|1|6|14,603,161
Friday 23rd Jul 2004|7|10|27|31|34|3|8|12,787,495
Friday 16th Jul 2004|24|26|31|38|50|5|8|11,275,186
Friday 9th Jul 2004|2|5|12|19|44|8|9|9,720,341
Friday 2nd Jul 2004|4|23|24|28|34|1|3|8,214,347
Friday 25th Jun 2004|3|21|30|34|35|1|2|6,685,000
Friday 18th Jun 2004|2|23|28|40|43|2|6|8,140,055
Friday 11th Jun 2004|2|7|8|10|47|1|7|6,580,000
Friday 4th Jun 2004|9|13|34|41|42|3|7|8,735,476
Friday 28th May 2004|6|11|35|41|44|5|6|6,712,000
Friday 21st May 2004|15|29|37|39|49|4|9|6,712,000
Friday 14th May 2004|1|3|21|32|39|2|6|22,849,563
Friday 7th May 2004|15|16|21|36|38|1|5|19,983,000
Friday 30th Apr 2004|5|6|16|23|27|6|7|16,887,500
Friday 23rd Apr 2004|6|10|21|45|49|3|5|13,390,000
Friday 16th Apr 2004|14|15|28|35|40|1|3|10,027,500
Friday 9th Apr 2004|1|4|10|19|23|2|8|16,752,144.80
Friday 2nd Apr 2004|4|12|24|27|36|2|9|15,183,435
Friday 26th Mar 2004|3|4|10|23|43|2|4|13,451,480
Friday 19th Mar 2004|33|36|37|42|45|4|9|11,696,661
Friday 12th Mar 2004|15|24|28|44|47|4|5|10,171,500
Friday 5th Mar 2004|4|7|33|37|39|1|5|13,870,849
Friday 27th Feb 2004|14|18|19|31|37|4|5|11,880,304
Friday 20th Feb 2004|7|13|39|47|50|2|5|10,111,500
Friday 13th Feb 2004|16|29|32|36|41|7|9|10,143,000
Friday 30th Dec 2005|8|16|19|43|45|1|4|53,342,474
Friday 23rd Dec 2005|15|31|36|37|42|1|7|45,483,082
Friday 16th Dec 2005|2|3|15|18|32|6|7|38,305,717
Friday 9th Dec 2005|11|18|35|38|42|1|5|30,453,067
Friday 2nd Dec 2005|1|9|20|23|30|4|7|23,443,437
Friday 25th Nov 2005|1|6|27|39|47|1|6|16,846,594
Friday 18th Nov 2005|17|18|25|34|48|2|3|10,312,500
Friday 11th Nov 2005|15|16|36|41|42|3|5|30,453,995
Friday 4th Nov 2005|26|36|37|38|42|2|6|23,432,048
Friday 28th Oct 2005|14|36|44|47|50|3|5|16,727,964
Friday 21st Oct 2005|1|14|19|29|33|1|8|10,143,000
Friday 14th Oct 2005|10|11|19|20|23|1|6|10,215,000
Friday 7th Oct 2005|2|13|21|26|44|3|9|10,335,000
Friday 30th Sep 2005|6|11|47|48|50|1|6|17,020,072
Friday 23rd Sep 2005|1|26|31|34|47|4|9|10,200,000
Friday 16th Sep 2005|12|13|19|21|38|3|9|51,513,123
Friday 9th Sep 2005|8|12|19|31|50|6|7|44,899,448
Friday 2nd Sep 2005|3|4|14|43|50|3|6|39,270,421
Friday 26th Aug 2005|9|29|35|40|41|1|6|31,534,575
Friday 19th Aug 2005|11|24|29|31|41|1|3|24,045,393
Friday 12th Aug 2005|15|23|30|37|40|7|9|17,327,035
Friday 5th Aug 2005|2|11|21|22|30|4|6|10,443,000
Friday 29th Jul 2005|3|19|26|49|50|4|5|79,881,799
Friday 22nd Jul 2005|3|14|41|48|49|1|4|67,927,336
Friday 15th Jul 2005|1|11|12|23|42|3|6|57,176,654
Friday 8th Jul 2005|35|36|42|46|49|2|8|48,784,765
Friday 1st Jul 2005|4|5|23|25|28|3|4|40,827,016
Friday 24th Jun 2005|6|8|14|15|45|7|8|34,370,581
Friday 17th Jun 2005|4|8|10|18|21|1|7|28,094,862
Friday 10th Jun 2005|6|7|32|37|47|1|7|21,734,699
Friday 3rd Jun 2005|3|8|11|17|50|1|5|15,902,687
Friday 27th May 2005|2|24|31|48|50|4|9|10,402,500
Friday 20th May 2005|6|7|13|28|47|5|8|29,611,179
Friday 13th May 2005|12|17|31|32|40|2|9|22,628,469
Friday 6th May 2005|7|12|21|26|44|6|8|15,917,412
Friday 29th Apr 2005|3|9|35|39|42|1|8|10,155,000
Friday 22nd Apr 2005|3|10|13|24|47|5|9|16,256,571
Friday 15th Apr 2005|6|28|31|38|42|3|9|10,278,000
Friday 8th Apr 2005|7|11|25|31|50|1|3|43,951,166
Friday 1st Apr 2005|25|26|41|44|47|3|7|36,934,606
Friday 25th Mar 2005|4|29|33|37|38|6|9|31,323,139
Friday 18th Mar 2005|6|23|39|43|48|5|7|24,623,504
Friday 11th Mar 2005|8|12|23|40|43|1|4|18,499,838
Friday 4th Mar 2005|12|24|32|37|39|7|9|12,348,100
Friday 25th Feb 2005|3|27|30|43|44|4|8|6,907,000
Friday 18th Feb 2005|20|21|26|32|46|8|9|6,903,000
Friday 11th Feb 2005|11|13|25|32|50|4|7|23,978,705
Friday 4th Feb 2005|1|8|11|30|40|7|8|17,823,072
Friday 28th Jan 2005|7|21|26|43|45|5|7|12,275,202
Friday 21st Jan 2005|10|12|14|24|26|5|8|6,970,000
Friday 14th Jan 2005|6|11|14|19|29|1|3|18,296,178
Friday 7th Jan 2005|3|23|27|47|50|2|3|12,408,063
Friday 29th Dec 2006|6|9|13|14|35|3|4|45,347,820
Friday 22nd Dec 2006|9|11|20|38|43|2|3|35,802,728
Friday 15th Dec 2006|9|23|35|37|42|3|7|26,717,930
Friday 8th Dec 2006|16|17|18|36|47|1|2|18,316,018
Friday 1st Dec 2006|4|8|16|37|41|2|5|10,155,000
Friday 24th Nov 2006|5|8|17|25|40|1|5|10,123,500
Friday 17th Nov 2006|12|22|32|33|36|2|6|123,232,395
Friday 10th Nov 2006|14|21|27|30|36|2|3|103,732,783
Friday 3rd Nov 2006|11|13|24|44|49|3|9|88,344,099
Friday 27th Oct 2006|3|4|8|44|50|7|8|76,340,225
Friday 20th Oct 2006|10|19|34|45|47|3|6|65,142,684
Friday 13th Oct 2006|2|25|32|38|41|3|5|56,070,560
Friday 6th Oct 2006|5|11|22|35|38|7|8|46,854,371
Friday 29th Sep 2006|1|3|6|18|24|5|8|40,239,985
Friday 22nd Sep 2006|10|29|30|45|49|3|8|31,939,763
Friday 15th Sep 2006|6|10|16|26|49|7|9|24,337,182
Friday 8th Sep 2006|1|10|12|32|33|1|8|17,240,142
Friday 1st Sep 2006|3|7|25|45|50|6|9|10,155,000
Friday 25th Aug 2006|10|28|40|47|48|6|8|39,013,160
Friday 18th Aug 2006|12|37|39|40|50|1|2|31,392,520
Friday 11th Aug 2006|27|28|31|46|47|2|5|23,807,666
Friday 4th Aug 2006|1|14|15|26|32|3|7|16,954,778
Friday 28th Jul 2006|3|8|12|29|43|6|7|10,326,000
Friday 21st Jul 2006|2|4|9|38|50|6|8|17,191,693
Friday 14th Jul 2006|1|7|17|31|36|2|8|10,374,000
Friday 7th Jul 2006|7|9|18|35|43|5|7|47,618,994
Friday 30th Jun 2006|6|15|16|40|43|1|2|40,812,950
Friday 23rd Jun 2006|9|21|30|43|44|1|9|32,403,049
Friday 16th Jun 2006|1|16|26|30|36|3|9|24,499,898
Friday 9th Jun 2006|3|12|15|34|39|4|6|17,366,509
Friday 2nd Jun 2006|7|8|27|41|48|1|6|10,335,000
Friday 26th May 2006|2|12|21|41|49|3|7|10,326,000
Friday 19th May 2006|3|5|25|34|49|5|8|10,137,000
Friday 12th May 2006|5|20|23|34|50|1|5|17,589,298
Friday 5th May 2006|4|8|14|16|50|3|9|10,320,000
Friday 28th Apr 2006|5|10|17|22|33|5|7|17,970,266
Friday 21st Apr 2006|1|20|22|37|46|1|9|10,440,000
Friday 14th Apr 2006|16|26|34|35|49|2|6|17,804,197.80
